Years,Emis
1959,414.8800817323885
1960,420.6359348481659
1961,415.1665725542105
1962,419.3175375334712
1963,427.776149937459
1964,433.622621012922
1965,440.7941933770538
1966,452.12802303159384
1967,461.56244322332606
1968,483.84093429086505
1969,502.2022779036198
1970,529.246848898586
1971,539.6705598010112
1972,555.1541452999793
1973,569.1171006885843
1974,564.3164241455937
1975,569.3344861346908
1976,588.548725572874
1977,602.8216380140514
1978,627.7832752147676
1979,632.2902037072821
1980,622.9488743218266
1981,619.2426198339842
1982,619.9684089979846
1983,620.5599202872904
1984,632.658224545856
1985,646.6782062762417
1986,650.7601928402325
1987,662.0253787288748
1988,673.7578628439596
1989,673.7930336731115
1990,667.5008962992462
1991,672.280088170171
1992,660.8613664670916
1993,660.8134517928976
1994,652.9692208474423
1995,654.262339416473
1996,651.1871746213884
1997,651.4109671226116
1998,650.6514986379088
1999,626.5496369778634
2000,626.3263641266401
2001,618.7762466177596
2002,604.6906153159567
2003,605.8568139672757
2004,619.6823866578237
2005,627.120828674583
2006,633.3780209263987
2007,635.4536752899006
2008,655.4521177186591
2009,640.7183338015458
2010,643.7996311293966
2011,638.6193782525565
2012,637.7630417699684
2013,639.7333190172301
2014,640.7083095859593
2015,934.349884424172
2016,938.7207091332695
2017,943.0915338423669
2018,947.4623585514641
2019,951.8331832605616
2020,956.204007969659
2021,954.4336677357826
2022,952.6633275019062
2023,950.8929872680297
2024,949.1226470341534
2025,947.352306800277
2026,945.5819665664006
2027,943.8116263325243
2028,942.0412860986478
2029,940.2709458647714
2030,938.500605630895
2031,938.2507577012999
2032,938.0009097717049
2033,937.7510618421097
2034,937.5012139125147
2035,937.2513659829195
2036,937.0015180533244
2037,936.7516701237294
2038,936.5018221941342
2039,936.2519742645392
2040,936.002126334944
2041,933.7792965530023
2042,931.5564667710606
2043,929.333636989119
2044,927.1108072071772
2045,924.8879774252355
2046,922.6651476432938
2047,920.4423178613522
2048,918.2194880794104
2049,915.9966582974687
2050,913.773828515527
2051,910.8375609488496
2052,907.9012933821722
2053,904.9650258154949
2054,902.0287582488174
2055,899.09249068214
2056,896.1562231154626
2057,893.2199555487852
2058,890.2836879821078
2059,887.3474204154304
2060,884.411152848753
2061,886.0396274246565
2062,887.66810200056
2063,889.2965765764635
2064,890.925051152367
2065,892.5535257282704
2066,894.1820003041739
2067,895.8104748800774
2068,897.438949455981
2069,899.0674240318845
2070,900.695898607788
2071,895.1034337962644
2072,889.5109689847408
2073,883.9185041732171
2074,878.3260393616936
2075,872.73357455017
2076,867.1411097386464
2077,861.5486449271227
2078,855.9561801155992
2079,850.3637153040756
2080,844.771250492552
2081,827.2492390108007
2082,809.7272275290494
2083,792.2052160472981
2084,774.6832045655468
2085,757.1611930837955
2086,739.6391816020441
2087,722.1171701202928
2088,704.5951586385415
2089,687.0731471567902
2090,669.551135675039
2091,654.8674382211766
2092,640.1837407673141
2093,625.5000433134518
2094,610.8163458595893
2095,596.132648405727
2096,581.4489509518646
2097,566.7652534980022
2098,552.0815560441398
2099,537.3978585902773
2100,522.714161136415
