Years,Emis
1865,420.48900498
1866,417.10118493
1867,424.2969753
1868,434.93022826
1869,426.40361673
1870,433.22876245
1871,425.16065132
1872,417.74427336
1873,429.28028904
1874,435.80418001
1875,426.89349545
1876,429.48054773
1877,434.060346
1878,437.95994977
1879,440.85175907
1880,437.36572754
1881,440.97372482
1882,436.07863012
1883,428.22120343
1884,436.51834918
1885,438.14153854
1886,437.73332685
1887,443.10773814
1888,452.50230797
1889,448.69086963
1890,453.89903233
1891,444.3827318
1892,439.80865905
1893,443.35065579
1894,456.69603251
1895,453.55188505
1896,444.09442778
1897,456.41220547
1898,456.60376736
1899,462.10359939
1900,459.54446685
1901,457.61683051
1902,455.02617682
1903,449.96253041
1904,462.62176503
1905,467.44012884
1906,466.4356479
1907,480.31745636
1908,482.58263401
1909,480.68946879
1910,491.47136222
1911,482.37364837
1912,477.98892146
1913,488.26760349
1914,494.49788263
1915,484.24768488
1916,482.95426601
1917,492.96004475
1918,496.24207308
1919,490.97941712
1920,498.87459988
1921,486.61362419
1922,484.82734184
1923,514.23439514
1924,499.0974144
1925,502.69576876
1926,499.04182037
1927,515.09108838
1928,515.84008893
1929,527.05357551
1930,535.03490282
1931,504.8981345
1932,510.1823315
1933,508.11601206
1934,528.03316601
1935,529.44094063
1936,550.03985485
1937,550.61094191
1938,535.42684846
1939,554.53791712
1940,550.46540565
1941,552.95006508
1942,560.18418611
1943,561.0185503
1944,569.42755785
1945,562.3881403
1946,555.28996295
1947,563.40377537
1948,586.53608005
1949,588.44103868
1950,619.94397091
1951,593.19945058
1952,606.95633999
1953,623.9750548
1954,628.90966353
1955,641.32672533
1956,673.80622903
1957,695.94961306
1958,661.28548584
1959,665.43672221
1960,668.56566298
1961,701.00534526
1962,678.84922337
1963,741.31960162
1964,689.11146001
1965,709.31229627
1966,710.94146646
1967,746.20982087
1968,740.48241823
1969,747.02973154
1970,781.0375523
1971,796.20294253
1972,868.47357075
1973,826.02931323
1974,824.62140222
1975,816.91948586
1976,856.06349153
1977,868.43130969
1978,897.40514836
1979,900.4664227
1980,890.51149519
1981,875.78160944
1982,967.42929829
1983,862.02149433
1984,889.7020107
1985,906.93681995
1986,914.52180932
1987,952.06114919
1988,950.41518743
1989,930.84677546
1990,940.56263135
1991,1129.98388325
1992,913.3754186
1993,941.88163533
1994,1060.28274433
1995,955.03630616
1996,930.02188072
1997,1204.99230541
1998,1085.4305992
1999,940.70067799
2000,886.56473023
2001,881.67039558
2002,970.72441719
2003,944.74707861
2004,945.54695007
2005,950.59244444
2006,986.15100889
2007,945.86959444
2008,912.51048431
2009,917.72923094
2010,953.22863029
2011,906.76736751
2012,949.60221835
2013,901.23875664
2014,964.04761815
2015,934.34988468
2016,905.44970648
2017,876.54952827
2018,847.64935006
2019,818.74917186
2020,789.84899365
2021,767.21514108
2022,744.58128852
2023,721.94743595
2024,699.31358338
2025,676.67973082
2026,654.04587825
2027,631.41202568
2028,608.77817312
2029,586.14432055
2030,563.51046798
2031,560.58378934
2032,557.6571107
2033,554.73043206
2034,551.80375342
2035,548.87707478
2036,545.95039614
2037,543.0237175
2038,540.09703885
2039,537.17036021
2040,534.24368157
2041,531.10248234
2042,527.96128311
2043,524.82008388
2044,521.67888465
2045,518.53768542
2046,515.39648619
2047,512.25528696
2048,509.11408773
2049,505.9728885
2050,502.83168927
2051,499.80236074
2052,496.77303222
2053,493.74370369
2054,490.71437516
2055,487.68504663
2056,484.6557181
2057,481.62638958
2058,478.59706105
2059,475.56773252
2060,472.53840399
2061,470.43827736
2062,468.33815073
2063,466.23802409
2064,464.13789746
2065,462.03777083
2066,459.9376442
2067,457.83751756
2068,455.73739093
2069,453.6372643
2070,451.53713766
2071,448.25506934
2072,444.97300101
2073,441.69093268
2074,438.40886435
2075,435.12679603
2076,431.8447277
2077,428.56265937
2078,425.28059104
2079,421.99852272
2080,418.71645439
2081,416.19768978
2082,413.67892516
2083,411.16016055
2084,408.64139594
2085,406.12263133
2086,403.60386672
2087,401.0851021
2088,398.56633749
2089,396.04757288
2090,393.52880827
2091,389.50352028
2092,385.47823229
2093,381.45294431
2094,377.42765632
2095,373.40236833
2096,369.37708034
2097,365.35179236
2098,361.32650437
2099,357.30121638
2100,353.2759284
